,REGION-CENTROID-ROW,HEDGE-MEAN,INTENSITY-MEAN,RAWRED-MEAN,RAWBLUE-MEAN,RAWGREEN-MEAN,EXRED-MEAN,EXBLUE-MEAN,EXGREEN-MEAN,VALUE-MEAN,SATURATION-MEAN,HUE-MEAN,CLASS
1792,139.0,0.33333337,0.44444445,0.0,1.3333334,0.0,-1.3333334,2.6666667,-1.3333334,1.3333334,0.7777778,-2.0943952,3
1793,102.0,1.5555555,3.3703704,0.5555556,7.6666665,1.8888888,-8.444445,12.888889,-4.4444447,7.6666665,0.94074076,-2.2751586,3
1794,129.0,0.38888887,0.5185185,0.0,1.5555556,0.0,-1.5555556,3.1111112,-1.5555556,1.5555556,0.7777778,-2.0943952,3
1795,83.0,12.888889,14.37037,9.0,22.666666,11.444445,-16.11111,24.88889,-8.777778,22.666666,0.6647845,-2.2742054,3
1796,59.0,1.0555559,126.14815,116.55556,140.44444,121.44444,-28.777779,42.88889,-14.111111,140.44444,0.170091,-2.308637,2
1797,17.0,0.6666667,130.2963,120.77778,143.88889,126.22222,-28.555555,40.77778,-12.222222,143.88889,0.1606036,-2.3394933,2
1798,52.0,1.3333334,125.77778,115.55556,140.22223,121.55556,-30.666666,43.333332,-12.666667,140.22223,0.17584935,-2.3484936,2
1799,57.0,1.2222201,124.703705,114.22222,139.66667,120.22222,-31.444445,44.88889,-13.444445,139.66667,0.18207318,-2.3401897,2
1800,66.0,1.4444427,122.55556,111.0,139.77779,116.888885,-34.666668,51.666668,-17.0,139.77779,0.20580281,-2.3070939,2
1801,31.0,1.2222227,126.81481,117.111115,141.22223,122.111115,-29.11111,43.22222,-14.111111,141.22223,0.17071788,-2.310766,2
1802,13.0,1.1666666,132.25926,122.77778,145.44444,128.55556,-28.444445,39.555557,-11.111111,145.44444,0.15582462,-2.3604276,2
1803,29.0,1.0555534,128.44444,119.22222,142.88889,123.22222,-27.666666,43.333332,-15.666667,142.88889,0.16561614,-2.271128,2
1804,55.0,1.1666679,124.111115,113.888885,139.33334,119.111115,-30.666666,45.666668,-15.0,139.33334,0.18262304,-2.3081791,2
1805,40.0,1.2222214,127.40741,117.44444,142.22223,122.55556,-29.88889,44.444443,-14.555555,142.22223,0.17420864,-2.3087664,2
1806,49.0,0.6666692,120.703705,108.111115,139.33334,114.666664,-37.77778,55.88889,-18.11111,139.33334,0.22387896,-2.3154767,2
1807,43.0,0.8333346,126.48148,117.333336,140.55556,121.55556,-27.444445,42.22222,-14.777778,140.55556,0.1651921,-2.2802067,2
1808,60.0,1.0555559,123.666664,114.0,138.33334,118.666664,-29.0,44.0,-15.0,138.33334,0.17584375,-2.2933865,2
1809,72.0,1.4999987,125.44444,114.111115,141.11111,121.111115,-34.0,47.0,-13.0,141.11111,0.19128962,-2.3661966,2
1810,49.0,1.1666679,127.40741,117.0,143.11111,122.111115,-31.222221,47.11111,-15.888889,143.11111,0.18239816,-2.2978394,2
1811,40.0,1.3333321,124.62963,114.44444,140.55556,118.888885,-30.555555,47.77778,-17.222221,140.55556,0.18574874,-2.2702193,2
1812,40.0,1.4999987,123.77778,113.333336,139.66667,118.333336,-31.333334,47.666668,-16.333334,139.66667,0.18850341,-2.2922006,2
1813,32.0,1.5000013,121.44444,110.22222,138.11111,116.0,-33.666668,50.0,-16.333334,138.11111,0.2018977,-2.3093905,2
1814,15.0,1.888888,130.14815,119.666664,145.33334,125.44444,-31.444445,45.555557,-14.111111,145.33334,0.1764939,-2.3249698,2
1815,13.0,0.55555725,131.77777,122.111115,144.77777,128.44444,-29.0,39.0,-10.0,144.77777,0.1565683,-2.386251,2
1816,43.0,1.1111107,125.25926,115.666664,140.22223,119.888885,-28.777779,44.88889,-16.11111,140.22223,0.17494753,-2.2706535,2
1817,56.0,0.8333333,126.0,115.888885,140.66667,121.44444,-30.333334,44.0,-13.666667,140.66667,0.17606053,-2.3267827,2
1818,75.0,1.0555586,126.07407,115.888885,141.22223,121.111115,-30.555555,45.444443,-14.888889,141.22223,0.17935319,-2.309804,2
1819,62.0,1.1666679,126.48148,117.55556,140.33334,121.55556,-26.777779,41.555557,-14.777778,140.33334,0.16222528,-2.2754252,2
1820,39.0,1.2222176,127.07407,116.333336,142.44444,122.44444,-32.22222,46.11111,-13.888889,142.44444,0.18324198,-2.3360245,2
1821,46.0,1.7777786,126.03704,116.0,141.0,121.111115,-30.11111,44.88889,-14.777778,141.0,0.17719495,-2.3044362,2
1822,24.0,0.88888806,127.62963,117.666664,141.66667,123.55556,-29.88889,42.11111,-12.222222,141.66667,0.16939692,-2.349252,2
1823,25.0,1.1111107,128.0,117.77778,142.33334,123.888885,-30.666666,43.0,-12.333333,142.33334,0.17250364,-2.3545518,2
1824,71.0,1.4999987,125.96296,115.55556,140.88889,121.44444,-31.222221,44.77778,-13.555555,140.88889,0.17967218,-2.339758,2
1825,47.0,1.5555573,123.85185,114.111115,139.77779,117.666664,-29.222221,47.77778,-18.555555,139.77779,0.18354028,-2.2398903,2
1826,24.0,1.6111094,121.62963,110.77778,137.77779,116.333336,-32.555557,48.444443,-15.888889,137.77779,0.19597653,-2.3079143,2
1827,48.0,0.5555547,122.37037,112.22222,138.11111,116.77778,-30.444445,47.22222,-16.777779,138.11111,0.18736246,-2.2786043,2
1828,63.0,0.66666794,120.22222,108.44444,137.55556,114.666664,-35.333332,52.0,-16.666666,137.55556,0.21148404,-2.3158848,2
1829,68.0,0.7777786,125.77778,115.666664,141.0,120.666664,-30.333334,45.666668,-15.333333,141.0,0.17962871,-2.3006182,2
1830,51.0,1.4999975,126.333336,117.0,140.22223,121.77778,-28.0,41.666668,-13.666667,140.22223,0.1655495,-2.306687,2
1831,62.0,1.111112,125.40741,116.333336,138.77779,121.111115,-27.222221,40.11111,-12.888889,138.77779,0.16165799,-2.315962,2
1832,21.0,1.2222214,130.14815,120.77778,143.22223,126.44444,-28.11111,39.22222,-11.111111,143.22223,0.15667991,-2.357178,2
1833,21.0,1.3333334,129.85185,120.666664,142.55556,126.333336,-27.555555,38.11111,-10.555555,142.55556,0.15349694,-2.364884,2
1834,47.0,1.0000013,126.37037,116.0,141.66667,121.44444,-31.11111,45.88889,-14.777778,141.66667,0.18101238,-2.3157923,2
1835,65.0,2.0,125.666664,115.333336,141.66667,120.0,-31.0,48.0,-17.0,141.66667,0.18565786,-2.2737436,2
1836,42.0,0.944444,127.03704,117.0,141.77779,122.333336,-30.11111,44.22222,-14.111111,141.77779,0.17463355,-2.3144195,2
1837,19.0,1.4999975,129.92592,121.0,142.66667,126.111115,-26.777779,38.22222,-11.444445,142.66667,0.15181188,-2.3407645,2
1838,12.0,1.7777786,127.44444,115.55556,143.11111,123.666664,-35.666668,47.0,-11.333333,143.11111,0.19251962,-2.4029171,2
1839,15.0,1.2222214,132.22223,123.0,145.33334,128.33334,-27.666666,39.333332,-11.666667,145.33334,0.15361586,-2.3410408,2
1840,62.0,1.6666692,125.333336,115.77778,139.44444,120.77778,-28.666666,42.333332,-13.666667,139.44444,0.16963542,-2.3142316,2
1841,35.0,1.1111132,124.55556,114.44444,140.11111,119.111115,-30.333334,46.666668,-16.333334,140.11111,0.183109,-2.2829227,2
1842,13.0,1.3333334,130.40741,119.666664,145.44444,126.111115,-32.22222,45.11111,-12.888889,145.44444,0.17719091,-2.3552437,2
1843,49.0,1.4999987,126.18519,116.333336,141.77779,120.44444,-29.555555,46.77778,-17.222221,141.77779,0.1794131,-2.2637377,2
1844,72.0,1.0555586,125.55556,115.333336,140.55556,120.77778,-30.666666,45.0,-14.333333,140.55556,0.17933026,-2.3208396,2
1845,56.0,0.7222214,126.44444,116.22222,141.66667,121.44444,-30.666666,45.666668,-15.0,141.66667,0.17948268,-2.3076565,2
1846,39.0,1.1111107,127.51852,116.55556,142.88889,123.111115,-32.88889,46.11111,-13.222222,142.88889,0.18426341,-2.352961,2
1847,73.0,1.6111107,125.51852,115.44444,140.55556,120.55556,-30.222221,45.11111,-14.888889,140.55556,0.17863557,-2.3073962,2
1848,35.0,1.4444441,127.55556,117.44444,142.55556,122.666664,-30.333334,45.0,-14.666667,142.55556,0.17608316,-2.311049,2
1849,17.0,1.8888893,129.55556,118.77778,143.55556,126.333336,-32.333332,42.0,-9.666667,143.55556,0.17262767,-2.412968,2
1850,57.0,0.8888893,122.333336,111.333336,139.0,116.666664,-33.0,50.0,-17.0,139.0,0.19892381,-2.2971735,2
1851,57.0,0.6666654,126.111115,115.77778,140.44444,122.111115,-31.0,43.0,-12.0,140.44444,0.17560509,-2.3625138,2
1852,29.0,1.3888906,128.48148,119.0,142.77777,123.666664,-28.444445,42.88889,-14.444445,142.77777,0.16648434,-2.2977605,2
1853,45.0,1.5555573,121.51852,111.111115,137.33334,116.111115,-31.222221,47.444443,-16.222221,137.33334,0.19091243,-2.292668,2
1854,180.0,3.0,22.333334,18.333334,21.444445,27.222221,-12.0,-2.6666667,14.666667,27.222221,0.3273826,2.4538307,7
1855,157.0,0.77777797,18.333334,13.888889,17.222223,23.88889,-13.333333,-3.3333333,16.666666,23.88889,0.41818407,2.4386153,7
1856,236.0,1.9999999,12.518518,9.555555,10.777778,17.222223,-8.888889,-5.2222223,14.111111,17.222223,0.44724658,2.2671974,7
1857,229.0,2.0555553,10.925926,7.4444447,10.666667,14.666667,-10.444445,-0.7777778,11.222222,14.666667,0.49614197,2.5574577,7
1858,170.0,1.1111103,19.555555,15.111111,18.88889,24.666666,-13.333333,-2.0,15.333333,24.666666,0.38746688,2.504391,7
1859,233.0,1.777778,11.703704,8.333334,11.0,15.777778,-10.111111,-2.1111112,12.222222,15.777778,0.47394413,2.476615,7
1860,233.0,1.1666664,12.592592,8.888889,11.888889,17.0,-11.111111,-2.1111112,13.222222,17.0,0.47822163,2.4915802,7
1861,210.0,1.8333335,15.111111,11.222222,14.222222,19.88889,-11.666667,-2.6666667,14.333333,19.88889,0.43576914,2.4615993,7
1862,181.0,1.2777777,19.296297,15.444445,18.444445,24.0,-11.555555,-2.5555556,14.111111,24.0,0.3576681,2.4584713,7
1863,183.0,1.9999996,18.11111,14.0,17.333334,23.0,-12.333333,-2.3333333,14.666667,23.0,0.39236423,2.4831982,7
1864,149.0,1.0555553,19.0,14.444445,19.777779,22.777779,-13.666667,2.3333333,11.333333,22.777779,0.36371678,2.7416468,7
1865,216.0,2.1666663,14.555555,10.888889,13.666667,19.11111,-11.0,-2.6666667,13.666667,19.11111,0.43169576,2.4475467,7
1866,243.0,2.0,13.333333,9.888889,12.111111,18.0,-10.333333,-3.6666667,14.0,18.0,0.4522286,2.3683105,7
1867,169.0,1.833333,19.592592,15.111111,18.666668,25.0,-13.444445,-2.7777777,16.222221,25.0,0.3961213,2.467752,7
1868,249.0,2.777778,10.518518,7.5555553,8.111112,15.888889,-8.888889,-7.2222223,16.11111,15.888889,0.5333069,2.1567793,7
1869,218.0,1.6111108,14.925926,11.888889,13.777778,19.11111,-9.111111,-3.4444444,12.555555,19.11111,0.38645566,2.362146,7
1870,221.0,1.4444445,14.074074,10.666667,12.444445,19.11111,-10.222222,-4.888889,15.111111,19.11111,0.44601154,2.3172119,7
1871,224.0,3.6111107,15.185185,11.666667,13.333333,20.555555,-10.555555,-5.5555553,16.11111,20.555555,0.4433746,2.2982552,7
1872,220.0,1.4444448,14.62963,11.555555,13.111111,19.222221,-9.222222,-4.5555553,13.777778,19.222221,0.41670507,2.3068845,7
1873,183.0,2.2777774,18.185184,14.222222,17.11111,23.222221,-11.888889,-3.2222223,15.111111,23.222221,0.38988227,2.4280221,7
1874,165.0,1.7777776,17.333334,12.888889,16.444445,22.666666,-13.333333,-2.6666667,16.0,22.666666,0.43081954,2.4711971,7
1875,232.0,2.5555556,14.703704,11.222222,13.555555,19.333334,-10.444445,-3.4444444,13.888889,19.333334,0.42348316,2.402851,7
1876,198.0,1.111111,15.814815,12.444445,14.222222,20.777779,-10.111111,-4.7777777,14.888889,20.777779,0.40090325,2.3248901,7
1877,218.0,1.1666665,13.703704,10.666667,12.666667,17.777779,-9.111111,-3.1111112,12.222222,17.777779,0.40134683,2.3826835,7
1878,172.0,1.3333334,16.074074,12.333333,15.0,20.88889,-11.222222,-3.2222223,14.444445,20.88889,0.40983546,2.4177017,7
1879,181.0,0.88888866,19.925926,15.888889,18.777779,25.11111,-12.111111,-3.4444444,15.555555,25.11111,0.36658052,2.420823,7
1880,148.0,6.6666665,15.962963,12.0,16.88889,19.0,-11.888889,2.7777777,9.111111,19.444445,0.4037081,2.9124804,7
1881,199.0,1.0555558,17.518518,13.111111,17.88889,21.555555,-13.222222,1.1111112,12.111111,21.555555,0.39300215,2.6901116,7
1882,208.0,0.611111,16.185184,12.777778,15.0,20.777779,-10.222222,-3.5555556,13.777778,20.777779,0.3831675,2.3919957,7
1883,169.0,1.9444443,16.592592,12.777778,15.666667,21.333334,-11.444445,-2.7777777,14.222222,21.333334,0.40075645,2.44578,7
1884,173.0,2.1111114,17.148148,13.555555,15.555555,22.333334,-10.777778,-4.7777777,15.555555,22.333334,0.39643326,2.332739,7
1885,174.0,2.8888886,19.074074,15.111111,17.777779,24.333334,-11.888889,-3.8888888,15.777778,24.333334,0.38186744,2.3950183,7
1886,218.0,1.6666664,8.444445,5.4444447,7.3333335,12.555555,-9.0,-3.3333333,12.333333,12.555555,0.5692659,2.361442,7
1887,210.0,1.5555555,12.962963,9.444445,12.0,17.444445,-10.555555,-2.8888888,13.444445,17.444445,0.4604365,2.4287496,7
1888,236.0,3.0555553,11.074074,9.444445,9.444445,14.333333,-4.888889,-4.888889,9.777778,14.333333,0.37655354,2.0832295,7
1889,184.0,1.3333334,19.444445,15.222222,18.222221,24.88889,-12.666667,-3.6666667,16.333334,24.88889,0.3882103,2.4194453,7
1890,236.0,1.7222223,13.962963,10.777778,12.444445,18.666668,-9.555555,-4.5555553,14.111111,18.666668,0.42423514,2.3206298,7
1891,231.0,2.6666667,12.296296,8.777778,11.111111,17.0,-10.555555,-3.5555556,14.111111,17.0,0.48521596,2.3913069,7
1892,157.0,2.9444444,24.296297,19.222221,24.222221,29.444445,-15.222222,-0.22222222,15.444445,29.444445,0.35004318,2.6043034,7
1893,226.0,1.6111108,13.481482,10.222222,11.888889,18.333334,-9.777778,-4.7777777,14.555555,18.333334,0.44245604,2.3038533,7
1894,224.0,0.9444442,13.444445,10.0,11.888889,18.444445,-10.333333,-4.6666665,15.0,18.444445,0.45764294,2.3281083,7
1895,156.0,2.0,18.25926,13.444445,17.333334,24.0,-14.444445,-2.7777777,17.222221,24.0,0.44057688,2.47582,7
1896,240.0,2.4444444,14.148149,10.888889,13.0,18.555555,-9.777778,-3.4444444,13.222222,18.555555,0.42162097,2.3924873,7
1897,150.0,1.7222223,18.925926,13.444445,20.0,23.333334,-16.444445,3.2222223,13.222222,23.333334,0.42442176,2.7916744,7
1898,180.0,1.9444443,13.851851,9.666667,13.111111,18.777779,-12.555555,-2.2222223,14.777778,18.777779,0.48688295,2.4879174,7
1899,206.0,2.166667,16.074074,13.555555,14.555555,20.11111,-7.5555553,-4.5555553,12.111111,20.11111,0.3273603,2.252368,7
1900,166.0,2.444445,16.962963,12.333333,16.333334,22.222221,-13.888889,-1.8888888,15.777778,22.222221,0.4462137,2.5158255,7
1901,185.0,0.94444436,19.25926,14.888889,18.222221,24.666666,-13.111111,-3.1111112,16.222221,24.666666,0.39645794,2.4518359,7
1902,177.0,1.4444443,19.592592,15.777778,18.444445,24.555555,-11.444445,-3.4444444,14.888889,24.555555,0.3589904,2.413262,7
1903,196.0,1.8888887,19.62963,15.666667,18.555555,24.666666,-11.888889,-3.2222223,15.111111,24.666666,0.36529657,2.4373393,7
1904,235.0,1.7222223,10.888889,7.5555553,9.333334,15.777778,-10.0,-4.6666665,14.666667,15.777778,0.5203994,2.3162425,7
1905,199.0,0.8333337,17.962963,15.222222,15.444445,23.222221,-8.222222,-7.5555553,15.777778,23.222221,0.34806257,2.129513,7
1906,222.0,1.611111,14.962963,11.666667,13.111111,20.11111,-9.888889,-5.5555553,15.444445,20.11111,0.4254409,2.2809224,7
1907,219.0,2.1111112,14.888889,11.444445,13.555555,19.666668,-10.333333,-4.0,14.333333,19.666668,0.42601216,2.3586955,7
1908,177.0,0.88888884,16.25926,12.555555,15.444445,20.777779,-11.111111,-2.4444444,13.555555,20.777779,0.3963988,2.4621184,7
1909,247.0,2.6666667,8.111111,6.0,5.888889,12.444445,-6.3333335,-6.6666665,13.0,12.444445,0.5634669,2.1178858,7
1910,160.0,13.166667,40.88889,34.11111,51.77778,36.77778,-20.333334,32.666668,-12.333333,51.77778,0.33961803,-2.335837,6
1911,159.0,15.72222,35.77778,30.444445,45.0,31.88889,-16.0,27.666666,-11.666667,45.444443,0.28921792,-2.5493495,6
1912,161.0,11.5,40.444443,35.333336,49.666668,36.333336,-15.333333,27.666666,-12.333333,49.666668,0.29805613,-2.198939,6
1913,163.0,18.666666,39.444443,34.0,47.77778,36.555557,-16.333334,25.0,-8.666667,48.11111,0.28153613,-2.4253242,6
1914,161.0,9.222222,44.074074,38.0,54.555557,39.666668,-18.222221,31.444445,-13.222222,54.555557,0.3081043,-2.2382925,6
1915,163.0,18.777777,40.703705,35.22222,48.88889,38.0,-16.444445,24.555555,-8.111111,48.88889,0.27005577,-2.3884537,6
1916,161.0,11.5,42.37037,36.88889,51.666668,38.555557,-16.444445,27.88889,-11.444445,51.77778,0.27503988,-2.395566,6
1917,163.0,18.166666,40.0,34.555557,48.0,37.444443,-16.333334,24.0,-7.6666665,48.11111,0.2638465,-2.5174901,6
1918,162.0,14.944444,40.444443,34.444447,49.444443,37.444443,-18.0,27.0,-9.0,50.333332,0.30781415,-2.5736349,6
1919,161.0,8.999999,42.037037,36.0,52.22222,37.88889,-18.11111,30.555555,-12.444445,52.22222,0.30841646,-2.282295,6
1920,161.0,11.777776,41.962963,36.555557,51.22222,38.11111,-16.222221,27.777779,-11.555555,51.333332,0.28212494,-2.38829,6
1921,163.0,17.666666,40.444443,35.0,48.555557,37.77778,-16.333334,24.333334,-8.0,48.555557,0.2689782,-2.3927407,6
1922,161.0,11.500001,41.814816,35.77778,51.444443,38.22222,-18.11111,28.88889,-10.777778,51.444443,0.30298296,-2.338974,6
1923,165.0,16.444445,35.814816,30.777779,42.88889,33.77778,-15.111111,21.222221,-6.111111,42.88889,0.2736466,-2.470153,6
1924,162.0,12.388888,44.074074,37.444443,54.666668,40.11111,-19.88889,31.777779,-11.888889,54.666668,0.3015076,-2.3866708,6
1925,160.0,2.166668,43.925926,37.11111,57.11111,37.555557,-20.444445,39.555557,-19.11111,57.11111,0.35403678,-2.1137917,6
1926,161.0,10.499999,41.48148,36.0,51.11111,37.333336,-16.444445,28.88889,-12.444445,51.22222,0.29470626,-2.3165061,6
1927,162.0,13.388888,42.185184,36.444443,51.333332,38.77778,-17.222221,27.444445,-10.222222,51.333332,0.28552282,-2.3274822,6
1928,162.0,13.944444,41.333332,35.0,51.11111,37.88889,-19.0,29.333334,-10.333333,51.333332,0.2984709,-2.4946074,6
1929,163.0,14.0,41.666668,35.444447,51.333332,38.22222,-18.666666,29.0,-10.333333,51.333332,0.29754734,-2.384441,6
1930,162.0,11.666667,43.22222,36.77778,53.666668,39.22222,-19.333334,31.333334,-12.0,53.666668,0.30018225,-2.3916814,6
1931,160.0,5.944443,45.148148,37.88889,58.333332,39.22222,-21.777779,39.555557,-17.777779,58.333332,0.35212588,-2.1629994,6
1932,159.0,14.833333,36.62963,31.333334,46.22222,32.333336,-15.888889,28.777779,-12.888889,46.22222,0.29484537,-2.316872,6
1933,162.0,14.055556,40.296295,34.666668,49.22222,37.0,-16.88889,26.777779,-9.888889,49.22222,0.28965172,-2.3411982,6
1934,162.0,12.944446,41.48148,35.666668,50.555557,38.22222,-17.444445,27.222221,-9.777778,50.555557,0.29110643,-2.3353713,6
1935,159.0,14.833333,36.62963,31.333334,46.22222,32.333336,-15.888889,28.777779,-12.888889,46.22222,0.29484537,-2.316872,6
1936,162.0,14.166667,40.962963,34.88889,50.11111,37.88889,-18.222221,27.444445,-9.222222,50.666668,0.298124,-2.555683,6
1937,163.0,18.888887,39.296295,33.77778,47.555557,36.555557,-16.555555,24.777779,-8.222222,47.555557,0.28481323,-2.3952131,6
1938,160.0,1.5555553,42.814816,36.444443,55.333332,36.666668,-19.11111,37.555557,-18.444445,55.333332,0.34714225,-2.1023183,6
1939,161.0,10.499999,41.48148,36.0,51.11111,37.333336,-16.444445,28.88889,-12.444445,51.22222,0.29470626,-2.3165061,6
1940,112.0,0.6666663,31.62963,24.222221,43.666668,27.0,-22.222221,36.11111,-13.888889,43.666668,0.4450395,-2.2447722,5
1941,135.0,0.8333337,26.444445,20.222221,37.0,22.11111,-18.666666,31.666666,-13.0,37.0,0.45423168,-2.2119856,5
1942,94.0,0.55555576,15.37037,10.666667,23.777779,11.666667,-14.111111,25.222221,-11.111111,23.777779,0.59959364,-2.142756,5
1943,138.0,7.8333335,12.185185,8.222222,19.222221,9.111111,-11.888889,21.11111,-9.222222,19.222221,0.6152501,-2.172099,5
1944,88.0,0.4444445,12.259259,7.5555553,21.11111,8.111112,-14.111111,26.555555,-12.444445,21.11111,0.6417749,-2.136677,5
1945,93.0,1.0555555,14.407408,9.888889,22.88889,10.444445,-13.555555,25.444445,-11.888889,22.88889,0.57700235,-2.1374934,5
1946,91.0,0.61111087,12.148149,7.5555553,20.666668,8.222222,-13.777778,25.555555,-11.777778,20.666668,0.63446367,-2.1475708,5
1947,133.0,0.11111111,0.5925926,0.0,1.7777778,0.0,-1.7777778,3.5555556,-1.7777778,1.7777778,1.0,-2.0943952,5
1948,134.0,1.1111116,26.703703,20.333334,37.444443,22.333334,-19.11111,32.22222,-13.111111,37.444443,0.45775157,-2.21646,5
1949,91.0,0.3888893,24.074074,17.777779,34.88889,19.555555,-18.88889,32.444443,-13.555555,34.88889,0.48999,-2.2024248,5
1950,110.0,0.22222233,9.444445,6.111111,15.888889,6.3333335,-10.0,19.333334,-9.333333,15.888889,0.6206427,-2.1202655,5
1951,86.0,0.27777782,12.333333,7.7777777,21.11111,8.111112,-13.666667,26.333334,-12.666667,21.11111,0.63092834,-2.1201534,5
1952,133.0,0.22222222,0.7407407,0.33333334,1.7777778,0.11111111,-1.2222222,3.1111112,-1.8888888,1.7777778,0.962963,-1.999063,5
1953,135.0,0.61111134,31.185184,24.0,43.11111,26.444445,-21.555555,35.77778,-14.222222,43.11111,0.44313568,-2.2278013,5
1954,110.0,2.1111114,29.296297,23.0,40.444443,24.444445,-18.88889,33.444443,-14.555555,40.444443,0.4318249,-2.182018,5
1955,86.0,0.33333302,12.0,7.5555553,20.444445,8.0,-13.333333,25.333334,-12.0,20.444445,0.6295031,-2.1283617,5
1956,115.0,3.6666663,29.481482,23.11111,40.11111,25.222221,-19.11111,31.88889,-12.777778,40.11111,0.42149335,-2.2186553,5
1957,119.0,1.4444441,29.481482,23.222221,40.333336,24.88889,-18.777779,32.555557,-13.777778,40.333336,0.42571348,-2.1877813,5
1958,107.0,2.0555558,16.74074,11.777778,25.777779,12.666667,-14.888889,27.11111,-12.222222,25.777779,0.5471734,-2.1594636,5
1959,133.0,0.44444466,9.851851,6.2222223,16.666668,6.6666665,-10.888889,20.444445,-9.555555,16.666668,0.62726945,-2.1387432,5
1960,113.0,0.9999997,31.777779,24.444445,43.77778,27.11111,-22.0,36.0,-14.0,43.77778,0.4415065,-2.2388027,5
1961,137.0,8.444445,25.333334,18.666668,36.555557,20.777779,-20.0,33.666668,-13.666667,36.555557,0.50256854,-2.2130325,5
1962,87.0,0.61111087,11.148149,6.6666665,19.555555,7.2222223,-13.444445,25.222221,-11.777778,19.555555,0.6593289,-2.1386166,5
1963,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1964,83.0,5.8333335,9.888889,6.0,17.0,6.6666665,-11.666667,21.333334,-9.666667,17.0,0.6765811,-2.1502569,5
1965,94.0,1.2222222,15.62963,10.555555,24.88889,11.444445,-15.222222,27.777779,-12.555555,24.88889,0.57665956,-2.1594663,5
1966,90.0,0.8333327,23.518518,17.333334,34.444447,18.777779,-18.555555,32.77778,-14.222222,34.444447,0.4967188,-2.182442,5
1967,114.0,0.61111087,16.185184,11.444445,25.0,12.111111,-14.222222,26.444445,-12.222222,25.0,0.5462072,-2.1416595,5
1968,135.0,0.16666667,0.14814815,0.0,0.44444445,0.0,-0.44444445,0.8888889,-0.44444445,0.44444445,0.33333334,-2.0943952,5
1969,92.0,0.44444433,12.074074,7.5555553,20.555555,8.111112,-13.555555,25.444445,-11.888889,20.555555,0.6321268,-2.1378512,5
1970,89.0,1.0555557,22.666666,16.444445,33.555557,18.0,-18.666666,32.666668,-14.0,33.555557,0.5094622,-2.188149,5
1971,115.0,0.44444418,14.740741,10.666667,22.222221,11.333333,-12.222222,22.444445,-10.222222,22.222221,0.5331259,-2.1516252,5
1972,79.0,1.333334,41.407406,38.0,49.666668,36.555557,-10.222222,24.777779,-14.555555,49.666668,0.2655346,-1.9845829,4
1973,81.0,1.8333334,42.925926,39.444443,51.555557,37.77778,-10.444445,25.88889,-15.444445,51.555557,0.26725134,-1.9704217,4
1974,123.0,1.1111113,57.48148,52.555557,68.55556,51.333332,-14.777778,33.22222,-18.444445,68.55556,0.2511938,-2.021502,4
1975,80.0,1.3333334,40.51852,37.77778,47.666668,36.11111,-8.222222,21.444445,-13.222222,47.666668,0.24472968,-1.942698,4
1976,100.0,1.4444447,55.37037,50.333332,66.88889,48.88889,-15.111111,34.555557,-19.444445,66.88889,0.26862052,-2.00619,4
1977,98.0,1.2777773,52.851852,47.555557,64.66667,46.333332,-15.888889,35.444443,-19.555555,64.66667,0.28510964,-2.025773,4
1978,126.0,14.055554,36.185184,33.555557,43.0,32.0,-7.888889,20.444445,-12.555555,43.0,0.25840873,-1.9421787,4
1979,77.0,1.6666666,40.22222,37.22222,48.22222,35.22222,-9.0,24.0,-15.0,48.22222,0.26919183,-1.9320657,4
1980,120.0,4.277778,49.407406,44.88889,59.333332,44.0,-13.555555,29.777779,-16.222221,59.333332,0.2634666,-2.035243,4
1981,125.0,9.944444,42.814816,39.11111,51.77778,37.555557,-11.111111,26.88889,-15.777778,51.77778,0.27063802,-1.9730246,4
1982,102.0,0.8888893,58.22222,53.444443,69.66667,51.555557,-14.333333,34.333332,-20.0,69.66667,0.25975996,-1.9855843,4
1983,120.0,8.333333,39.333332,35.444447,47.77778,34.77778,-11.666667,25.333334,-13.666667,47.77778,0.2727516,-2.0467525,4
1984,116.0,0.33333325,5.6296296,6.7777777,7.0,3.1111112,3.4444444,4.111111,-7.5555553,7.3333335,0.57539684,-1.0996237,1
1985,111.0,0.4444445,5.6666665,7.0,7.0,3.0,4.0,4.0,-8.0,7.3333335,0.59126985,-1.0414338,1
1986,131.0,0.77777773,5.185185,6.6666665,6.0,2.8888888,4.4444447,2.4444444,-6.888889,6.6666665,0.56613755,-0.87464094,1
1987,124.0,0.99999994,7.0740743,8.222222,8.777778,4.2222223,3.4444444,5.111111,-8.555555,9.0,0.5311728,-1.1570816,1
1988,122.0,0.7777776,5.851852,7.3333335,6.888889,3.3333333,4.4444447,3.1111112,-7.5555553,7.4444447,0.54960316,-0.94255877,1
1989,126.0,0.5555556,4.9259257,6.4444447,5.7777777,2.5555556,4.5555553,2.5555556,-7.111111,6.5555553,0.6111111,-0.877707,1
1990,135.0,0.888889,5.5185184,7.111111,6.4444447,3.0,4.7777777,2.7777777,-7.5555553,7.4444447,0.5994268,-0.89217883,1
1991,123.0,0.66666675,6.740741,8.222222,8.0,4.0,4.4444447,3.7777777,-8.222222,8.444445,0.5244709,-0.9857293,1
1992,135.0,0.8333333,5.0,6.888889,5.4444447,2.6666667,5.6666665,1.3333334,-7.0,6.888889,0.6137566,-0.6920281,1
